,gene,plate,row,column,area,mean_intensity,corrected_area,corrected_mean_intensity,area_Z,mean_intensity_Z,corrected_area_Z,corrected_mean_intensity_Z
11829,FKH2,7,22,21,,,,,,,,
11830,CTF18,7,22,22,343.0,0.517960354442516,338.09118727571837,0.5212873879750075,-1.3448306303302646,0.12803127361918565,-1.278769255504215,0.6558972944037693
11831,BCH2,7,22,23,167.0,0.48070021419886877,164.60999497097657,0.48378791332100873,-1.3207094468854006,-1.1923768290221781,-1.234883278437971,-1.0687733928333873
11832,YFR006W,7,22,24,303.0,0.45037288552505933,298.66364357009525,0.4532657820168759,-1.1515216787682798,1.3724094470727457,-1.0086741857114818,1.3259786169470145
11833,TOM7,7,22,25,228.0,0.5362554184283355,224.73699912205186,0.5396999673089378,-0.7071067811865476,-0.3262076623582766,-0.5364822886951252,0.33451522005997486
11834,NAM7,7,22,26,250.0,0.4459306696847118,246.42214816014456,0.44879503233039003,-0.16525634615902676,1.1251410149394365,0.09654673872262116,1.3426370138180286
11835,SAP190,7,22,27,293.0,0.5161482985576096,288.8067576436894,0.5194636926458075,-1.0261739674928436,1.1361489392690503,-1.0016487569657007,1.1530127889550519
11836,YFH7,7,22,28,278.0,0.4974980650308243,274.0214287540808,0.5006936623975159,-1.4002917578441594,-0.3046553807761504,-1.3464180758081634,0.12960841107001872
11837,LAT1,7,22,29,181.0,0.47682195701712443,178.40963526794468,0.4798847447892342,-0.732716967363604,-1.4249021382702132,-0.19505712613743256,-0.9244464132947983
11838,ISF1,7,22,30,286.0,0.4919948832122318,281.9069374952054,0.49515513179153303,-1.5,-0.31646975204798006,-1.496541540879864,0.792698747816126
11839,SET3,7,22,31,259.0,0.3796290584229331,255.29334549390978,0.38206754352405764,-1.4035341700906339,1.1233463971107454,-1.320052728798595,1.2149541316235644
11840,FAR7,7,22,32,219.0,0.42727140538766584,215.86580178828663,0.4300159133041637,-0.444745240329133,-0.40081832696799696,-0.28590870354089304,-0.21311240888985608
11841,RNH201,7,22,33,250.0,0.4633492507608227,246.42214816014456,0.46632549881014546,-1.210970415841829,-0.21343517034877094,-1.1416252678709649,1.0339386215947715
11842,YMR082C,7,22,34,316.0,0.500066454937289,311.47759527442275,0.5032785499360292,-1.3913932188907483,0.5387812025590801,-1.3205321611833274,0.8162123140637952
11843,DAL80,7,22,35,255.0,0.30027968996561116,251.35059112334747,0.30220848739011097,-1.1263148458111019,1.122765975404451,-1.0872942362044384,1.133034631560245
11844,GCN20,7,22,36,331.0,0.4919354020583907,340.84007458181077,0.5045359355218832,-1.4589712322230914,-0.3152140767882347,-1.4538887444846778,-0.5815826244458122
11845,MSK1,7,22,37,95.0,0.514323486881129,92.87911210328701,0.5285750868664778,-0.2808658362761755,-0.40972488902800147,-0.18399829411095356,-0.387640345145885
11846,ADH3,7,22,38,210.0,0.4922292858947969,206.99460445452144,0.4953910401213515,-1.470614957562283,-1.0131596286947406,-1.4304235959715177,-0.47731549648321203
11847,CAF4,7,22,39,235.0,0.3501307184154718,239.48891483902864,0.37161414968837786,-0.37132666003433884,1.0168794704887352,-0.2944988676752676,0.8259460135495043
11848,UBP6,7,22,40,299.0,0.4498490851011382,307.31579899438475,0.4799846255595883,-1.410475866613193,-0.8113565351517014,-1.4495376749010391,-1.0151336891170217
11849,MLF3,7,22,41,,,,,,,,
11850,YMR084W,7,22,42,290.0,0.4926444382839673,284.6829584295809,0.5154022564852753,-1.1538429932492429,0.5080275097377568,-1.1601870264008796,0.7197776696799264
11851,GAP1,7,22,43,,,,,,,,
11852,YFR012W,7,22,44,236.0,0.4872478689314831,215.81707953846032,0.498308981306393,-0.48844078071012,-0.6470053933608269,-0.5710414874852618,-1.0635409150098074
11853,MKS1,7,22,45,306.0,0.4872453657440677,264.7318456148063,0.4956542381381365,-1.1476124648119312,-1.0807735162326724,-1.137075119569443,-1.0552252065501668
11854,YMR085W,7,22,46,,,,,,,,
11855,YKR040C,7,22,47,490.0,0.2880865468818916,315.94886899760735,0.2881037543546299,-0.9921586340434402,1.1296971679571652,-1.0917774275182437,1.1352500456854102
11856,IMG2,7,23,0,312.0,0.6019556540438048,211.01504066887804,0.6307991045446697,-1.1294327667277517,-0.7088846298350449,-1.0267297548306031,-1.0022724690965041
11857,SYS1,7,23,1,321.0,0.4693142464650401,284.1370205173952,0.49445301210417264,0.1732110743233638,-0.9308728684575023,-1.243893569058071,-1.1228265666610602
11858,BUD30,7,23,2,186.0,0.37292790510695656,168.78575783441042,0.3975178352961853,0.06716438004061485,0.4464487857149231,0.004195695716108498,0.471362975290266
11859,0,7,23,3,,,,,,,,
11860,SOL2,7,23,4,358.0,0.4631426177003536,351.41278111191707,0.5169678222289986,-0.8541125494961362,-0.04440253330625359,-1.131381695293563,-0.5117319282346715
11861,CTK2,7,23,5,195.0,0.560706308809016,200.78727084053958,0.6146796062605657,-1.0492907462237058,-0.29217637817064324,-1.2900907052967907,-0.3961482612806242
11862,MSH5,7,23,6,249.0,0.3945142386212358,258.50010462439843,0.43170830756866496,-0.32025630761017454,0.7678287567733114,-1.023671505629493,0.7389030179782548
11863,0,7,23,7,,,,,,,,
11864,YCR076C,7,23,8,316.0,0.46355467649217447,326.7118644067796,0.48885751462445465,-1.1137104609387039,0.15032539014145788,-1.2916696081627088,0.0054115952377387045
11865,VTC4,7,23,9,287.0,0.46017206526332377,292.48220663319665,0.48840744827266275,-0.4857480862462635,1.0255209883876206,-0.8211621609792601,0.9707251209886288
11866,CLB3,7,23,10,,,,,,,,
11867,0,7,23,11,,,,,,,,
11868,PAT1,7,23,12,154.0,0.423949982819657,159.22033898305082,0.4470910238563767,0.11406926563690327,1.2170450533084367,-0.1344572008399103,1.0488821387429401
11869,MAD3,7,23,13,281.0,0.46293409258773105,290.5254237288135,0.4882030565410245,-1.3223859736145251,0.9791575052645053,-1.475298212887155,0.3680714563846923
11870,YDL156W,7,23,14,278.0,0.465451691524153,287.4237288135593,0.4908580770192856,-0.3811825805075063,0.5020867948926038,-0.6532445579435076,0.2162650512627645
11871,0,7,23,15,,,,,,,,
11872,PTC6,7,23,16,336.0,0.4711001179600976,347.3898305084746,0.49681481923125104,-0.7365446230734033,0.31476525133002065,-0.9052384476559953,-0.10356730295791194
11873,YJL027C,7,23,17,329.0,,340.1525423728813,0.47757824851612457,-1.4553260714821965,1.4900750938382896,-1.4909281228025582,1.2402786642993662
11874,YDL157C,7,23,18,242.0,0.41951623881527245,250.20338983050846,0.4424152667464145,-0.6787215835000301,0.6810488379551021,-0.9087960299720126,0.3896704463944468
11875,0,7,23,19,,,,,,,,
11876,SRB8,7,23,20,251.0,0.4129875506615446,259.50847457627117,0.43553021428886823,-0.866002155092369,0.5412984892771769,-1.015218438405869,0.0019311600591203498
11877,YJL028W,7,23,21,333.0,0.48639786234910604,344.2881355932203,0.5129475812992811,-1.4897674666306395,0.3895718220982802,-1.4980157442263626,-1.2858446779993058
11878,STE7,7,23,22,,,,,,,,
11879,0,7,23,23,,,,,,,,
11880,AHC2,7,23,24,250.0,0.4987403498704755,258.47457627118644,0.5259637756771235,0.18840164454419925,1.1505518620644881,-0.001376099350909713,0.3295966429236487
11881,SAG1,7,23,25,315.0,0.4470436445782062,325.6779661016949,0.47144523850111403,-0.9655180288004046,0.7609745503300986,-1.3349021629011775,0.48575209362702626
11882,ENT1,7,23,26,,,,,,,,
11883,0,7,23,27,,,,,,,,
11884,YCR085W,7,23,28,320.0,0.40800504647909985,330.8474576271186,0.430275743274429,-1.156092838463551,1.2251085179056338,-1.2558576878359784,-0.023412310029671427
11885,CPR7,7,23,29,256.0,0.4420012819204443,264.6779661016949,0.4661276416744315,-1.4592969098721404,1.3470519463602029,-1.4444471396349032,0.2841441176106921
11886,YDL162C,7,23,30,189.0,,195.40677966101694,,-0.94087507228077,1.4927211371924853,-1.3687042619994145,1.490716390462741
11887,0,7,23,31,,,,,,,,
11888,CSM1,7,23,32,,,,,,,,
11889,YJR037W,7,23,33,249.0,0.4761549284877201,257.44067796610165,0.5021455433868789,-1.4966440935291985,-1.1917669141583973,-1.4984995343657612,-1.443414156268188
11890,SFA1,7,23,34,291.0,0.48591493881991477,300.864406779661,0.5124382976954124,-1.3030099776322477,-0.17158908807368078,-1.3795108500892093,-0.8166858293441832
11891,0,7,23,35,,,,,,,,
11892,YCR087C-A,7,23,36,306.0,0.40470837819864103,330.5081530588029,0.4349374983369031,-1.0851200876430802,-0.5021355267289346,-1.2528392339936207,-1.2866031671632692
11893,0,7,23,37,,,,,,,,
11894,UGX2,7,23,38,293.0,0.4234063333080853,298.5968172248314,0.44938583291698186,-1.2536409614899067,0.8418192210340063,-1.3074701494723373,1.0139755073797303
11895,0,7,23,39,,,,,,,,
11896,YCR087W,7,23,40,,,,,,,,
11897,ANB1,7,23,41,275.0,0.48690024672286336,285.4920834205203,0.5328042967526451,-1.4697408781305386,0.0638543705537871,-1.4997891290165055,-1.4011441460790137
11898,UGA3,7,23,42,228.0,0.4468295433485563,234.7666551366309,0.48984112262705215,-1.4808174405872512,-0.6455012804008653,-1.471001754680405,-0.6931443511210341
11899,0,7,23,43,,,,,,,,
11900,YJL007C,7,23,44,313.0,0.4553763904091195,300.2314880453696,0.48800009564093494,-1.1334361261463672,-0.8794959877449005,-1.089567763644546,-0.8235368476532754
11901,GEF1,7,23,45,298.0,0.5609399380558465,270.42019265943173,0.5979269098760098,-0.8091508607234875,0.39559323420646914,-1.1466721377916456,0.06580676526146752
11902,GLT1,7,23,46,349.0,0.3279898174710666,308.9215581326197,0.34555855572167754,-0.739031533150315,1.1398609659677,-1.1402657792616977,1.1514512261237966
11903,0,7,23,47,,,,,,,,
11904,RHO4,7,24,0,509.0,0.5052143847036531,347.1944272587704,0.5322316973643335,-1.151595732563394,-0.9663810549321641,-1.0906780042733089,-0.4972992027836019
11905,YNR048W,7,24,1,,,,,,,,
11906,YIL025C,7,24,2,,,,,,,,
11907,DMA2,7,24,3,,,,,,,,
11908,TRM2,7,24,4,307.0,0.38610511836404404,303.92683494629017,0.4332641776040215,-1.0229805736017024,0.6313563544588182,-1.1369135610944545,0.13037619902117162
11909,MSO1,7,24,5,,,,,,,,
11910,KRE27,7,24,6,,,,,,,,
11911,YNL108C,7,24,7,313.0,0.3881978068643566,326.3760683760684,,-1.1537291622209356,1.1451391166345606,-1.1534186742782122,1.1544918475790238
11912,RPS21A,7,24,8,164.0,0.33667055951176406,176.80544690714183,0.3764144233243797,-1.2897156030046562,-1.142742800898596,-1.344208602381571,-1.407084706615121
11913,YBL095W,7,24,9,281.0,0.4371629732741029,288.81518233251546,0.466448666864157,-1.054895131431441,0.7505361084000576,-1.289925372003496,0.5805225877619284
11914,YIL028W,7,24,10,308.0,0.41144852829017997,318.55131679521924,0.4454356110117906,-1.3391172903289568,-0.4437080393276106,-1.3934784952924293,-0.5487408521997679
11915,AVT4,7,24,11,,,,,,,,
11916,GLG1,7,24,12,272.0,0.44356638534672566,283.62393162393164,0.470260404933628,-1.3954746293066695,1.0111202236004464,-1.4436102985943136,1.2960805614996342
11917,YBL096C,7,24,13,309.0,0.4775364134323427,322.20512820512823,0.5062747642062809,-1.382248891768082,0.3040132210411753,-1.4048676091555168,-1.1180309759620353
11918,YIL029C,7,24,14,287.0,0.4028538607302163,299.2649572649573,0.42709778273207316,-0.2653625588330094,1.3667581378085287,-0.5463484694880124,1.41096502074091
11919,RAS2,7,24,15,315.0,0.46732847159986035,328.4615384615385,0.4954525039578409,-1.0279877478828772,0.628397619568358,-1.1959317651651273,0.35802703865878344
11920,TIF1,7,24,16,290.0,0.4859771226367378,302.3931623931624,0.5152234389920926,-1.190388933358898,-0.346721093310172,-1.3166573408305071,-1.341886191957149
11921,BNA4,7,24,17,262.0,0.3629001228473855,273.19658119658123,0.3847396113825797,0.2044020221422627,0.8380047605176508,0.005267980742707339,0.6119745878722777
11922,YIL032C,7,24,18,216.0,0.3959861696241595,225.23076923076925,0.41981679096357194,1.0744224316551827,1.4135948448105362,0.9236241549307155,1.2794248693841106
11923,APP1,7,24,19,120.0,0.3099419133784431,125.12820512820514,0.32859435364408424,1.1070701410591421,1.137531507384017,1.1049944875021334,1.1357367672718892
11924,UTP30,7,24,20,237.0,0.4224161318995866,247.12820512820514,0.44783731995903997,-0.9325159775008499,1.006910412905597,-1.1073018976678453,0.7917917936173077
11925,ATP1,7,24,21,176.0,0.5797792674351864,183.52136752136752,0.6146706379994752,-1.4185803858974622,-1.3389786072323708,-1.4598781871222661,-1.3454320165708038
11926,CAP2,7,24,22,272.0,0.504617381311248,283.62393162393164,0.5349854766079293,-0.7890020767851181,0.256728644421914,-0.9996380633939799,-0.3596068917438523
11927,YNL092W,7,24,23,140.0,,145.982905982906,,1.1222753520967947,1.1546730187265328,1.120237889017643,1.1546926744977954
11928,KTR2,7,24,24,285.0,0.469165756107284,297.1794871794872,0.4974003570526239,-1.0455433634608187,0.7028312163184294,-1.1769405145888248,0.49409819543163436
11929,YBL100C,7,24,25,205.0,0.5997612750561202,213.76068376068378,0.6358551716017272,-1.491737100236267,-1.0261114517753793,-1.4713243206203277,-1.4317174919407127
11930,CKA1,7,24,26,289.0,0.4937011786645542,301.35042735042737,0.5234123320988857,-1.276899858877351,0.743001284304328,-1.3945816090990393,1.067691878158395
11931,YNL089C,7,24,27,290.0,0.509053854879166,302.3931623931624,0.539688939100687,0.25651456442310727,-0.9299392280707546,-1.692887285329468,-1.3291904081204835
11932,OAF3,7,24,28,284.0,0.4414599274130798,296.13675213675214,0.4680271794377924,-1.3390904586117232,-0.2300522649057412,-1.4216981120522016,-1.0249828349464642
11933,ECM21,7,24,29,359.0,0.5119645184111109,374.34188034188037,0.5427747676403948,-1.3307928229143124,-0.5638047717094835,-1.3932715267454148,-1.417009548849559
11934,CST6,7,24,30,230.0,0.5287725168120709,239.82905982905984,0.5605942787559198,-1.4975848976984378,-1.0164487817916605,-1.4979690631731513,-0.8873447921378934
11935,SWS2,7,24,31,127.0,0.5488316946345816,132.42735042735043,0.581860626696321,-0.0873333764609373,0.2203058635508795,-0.33680870248338546,-0.6025525315159761
11936,PAM17,7,24,32,,,,,,,,
11937,SFT2,7,24,33,309.0,0.5106889866204639,322.20512820512823,0.541422473787229,-1.221205078746776,-0.9287775542819363,-1.3358316614974841,-1.3887566867336902
11938,PRM2,7,24,34,310.0,0.429009146951204,323.2478632478633,0.4548271055476922,-1.1750793574036231,1.404707594036327,-1.3115552771551484,1.38794033697325
11939,APJ1,7,24,35,,,,,,,,
11940,PEX5,7,24,36,306.0,0.4870310308442406,333.3330090678526,0.526186556235193,-1.4953264114701657,-1.2887893308024376,-1.4995219740694121,-1.2328583727058102
11941,RTG3,7,24,37,126.0,0.5002961620307327,130.31644777986241,0.5416223690168245,1.0545119336828221,0.3046541160644015,0.9759660720097265,-0.7450155903586453
11942,TED1,7,24,38,,,,,,,,
11943,RPL16B,7,24,39,219.0,0.49248542343947815,236.09995654063448,0.5506231876302702,-2.1642239036218216,-1.55421888791677,-2.210095426721507,-1.827338103281941
11944,VHS1,7,24,40,361.0,0.5104724284587177,376.42735042735046,0.5411928830603417,-1.3585597132408849,-0.33533726064478586,-1.4674072492419798,-0.22776293764053762
11945,YBL104C,7,24,41,317.0,,331.9072843023461,0.3710161820108676,-1.1338934190276817,1.1546722680944759,-1.1386415894619302,1.1453467309556224
11946,APQ12,7,24,42,162.0,0.3135769467201706,168.2335949764521,0.34558584597352127,-0.43443034010116544,-0.8053013750802103,-0.5580434273405223,-1.3246969866017073
11947,YDJ1,7,24,43,,,,,,,,
11948,YDR248C,7,24,44,,,,,,,,
11949,SRO77,7,24,45,,,,,,,,
11950,GVP36,7,24,46,,,,,,,,
11951,MTQ1,7,24,47,465.0,0.5277568672510351,317.18154946036987,0.5559796826004162,-0.9588932256816229,-1.0271154597224874,-1.0882839774247464,-1.0813731547171779
11952,YGL199C,7,25,0,641.0,0.5137151377518162,421.039243592714,0.5296805183896822,-1.4789974756289088,-0.9236847616400345,-1.5928988163686026,-0.8794293203501007
11953,COX15,7,25,1,360.0,0.4513284375803964,309.47888239116315,0.46786338019838,-0.1962467699132414,-0.1514648281685828,-1.4162146792792698,0.4223889622600843
11954,ADY3,7,25,2,,,,,,,,
11955,DEG1,7,25,3,,,,,,,,
11956,YGL214W,7,25,4,,,,,,,,
11957,MAG1,7,25,5,354.0,0.38947569530012044,354.0059460821366,0.42010590841505746,-1.2418538721851906,0.0869736293982014,-1.3657179644036006,0.1914979616100551
11958,LRG1,7,25,6,,,,,,,,
11959,MSH4,7,25,7,376.0,0.45286110059894696,393.6818261756534,0.4981856338231837,-1.4315440260599333,-0.287798223201313,-1.4759761817857915,-0.7779825451069011
11960,YGL217C,7,25,8,368.0,0.4705636478853565,382.0403152681872,0.5149275137492834,-2.161543559129657,-0.595721399739628,-2.382484147752816,-0.9221567588562469
11961,DDI1,7,25,9,315.0,0.44891085335547243,311.76965115372366,0.4687995639130596,-0.9981123541788506,0.8042016703260633,-1.280156165546904,1.0216795802753929
11962,YDL241W,7,25,10,174.0,0.4117953452217169,173.29559369667774,,0.9089184624256736,1.1516841017972834,1.0871292634649912,1.1546205673873866
11963,VTC2,7,25,11,293.0,0.44181568405859045,307.3506249187728,0.4671871105672931,-1.3136684530039744,0.8776084279066741,-1.4136646528441201,0.8234620157425528
11964,YGL235W,7,25,12,366.0,0.5047049435549593,367.50617283950623,0.5237016639873185,-1.9176984679529387,-0.26913873666303884,-2.128414561215549,-0.7362620993905177
11965,FTR1,7,25,13,284.0,0.47321675522304657,285.16872427983543,0.49102828355792105,-0.4383888414328688,1.0103375184686174,-0.6031253188675778,1.248559993911596
11966,YDL242W,7,25,14,299.0,0.4720307683956921,300.23045267489715,0.48979765706439443,-0.9289436715803597,0.42106524573887993,-1.2248583295772482,0.3472490000636322
11967,BLM10,7,25,15,322.0,0.4613965650240338,323.32510288065845,0.478763190150538,-1.3515158994617147,1.0233260379000892,-1.3314548401847364,1.224095448307446
11968,YGR011W,7,25,16,,,,,,,,
11969,PEA2,7,25,17,412.0,0.3581810292632736,413.69547325102883,0.3716626980362448,-1.3547752173676029,1.4093402967932436,-1.355592516608981,1.4389050535814538
11970,AAD4,7,25,18,201.0,0.46842205247634155,,0.4860531117494433,-0.8980265101338746,0.6534126898476907,-0.6237856375541294,0.6091295381765246
11971,WWM1,7,25,19,304.0,0.48557080569443584,305.2510288065844,0.5038473313431056,-1.302941933178635,0.21999579745143188,-1.3760401698890363,0.14738934108519242
11972,YGR018C,7,25,20,317.0,0.4826090238675189,318.3045267489712,0.5007740702408892,-1.6868556062784976,0.08594176790125632,-2.0039316353523384,-0.07282662222325852
11973,SPI1,7,25,21,308.0,0.47988267317846706,309.26748971193416,0.49794510173027273,-1.4258795636800752,0.800780354624806,-1.4627113856505338,0.7112507182636947
11974,NTH1,7,25,22,,,,,,,,
11975,AUA1,7,25,23,329.0,0.47437429075593984,330.3539094650206,0.492229387871326,-0.8648398790619386,0.5025024303389451,-0.8872682218155254,0.48548388050395735
11976,YGR022C,7,25,24,94.0,,,,1.6814808741406198,2.43995681546945,2.237226608699286,2.4479070884625376
11977,UBP3,7,25,25,361.0,0.5161253577790922,362.48559670781896,0.5355519341480893,-1.1569009565793806,-0.4168606654443993,-1.1514845960309446,-0.4908443394284886
11978,RCR2,7,25,26,364.0,0.5108566249383053,365.4979423868313,0.5300848901037223,-0.9472823560945188,1.0662665805659246,-1.2940029072217654,1.0569858496121762
11979,YFL012W,7,25,27,309.0,0.472829141309924,310.27160493827165,0.4906260801440668,-1.4888410467493658,1.1440279153184751,-1.4751407991782235,1.1887078827047495
11980,YGR025W,7,25,28,,,,,,,,
11981,YER152C,7,25,29,282.0,0.48616468138171914,283.1604938271605,0.5044635600716003,-1.4593112405605546,1.3283628018680618,-1.4493727211268301,1.165029858945657
11982,RAD57,7,25,30,,,,,,,,
11983,IES1,7,25,31,323.0,0.5090657745539553,324.32921810699594,0.5282266334367073,-1.4985573080157772,0.8397541557354742,-1.4901446849240905,0.40910210858408824
11984,HAM1,7,25,32,326.0,0.4985622403369141,327.34156378600824,0.5173277539677108,-1.0532152834917692,1.145364109228214,-1.2839055343125823,1.3357777202810504
11985,PET122,7,25,33,258.0,0.4515341306285647,259.0617283950618,0.4685295410257786,-1.3863444106627099,0.7347154264080983,-1.398124200078361,0.6522675672484093
11986,MAF1,7,25,34,100.0,0.24904566908833076,100.41152263374487,0.25841956369938224,0.7226666052607594,1.3602454629392324,0.6930689613746854,1.3663221361463538
11987,RIM15,7,25,35,283.0,0.3771324285507526,284.16460905349794,0.39132741396280885,-1.4284276903126838,0.24459291979997264,-1.4484348662321582,0.21288317193664638
11988,LIA1,7,25,36,282.0,0.4983540191571932,295.81186425629323,0.5269721801428194,-1.134226868062688,-0.45432595106047635,-1.346698342592307,-1.3233753889306954
11989,OXA1,7,25,37,336.0,0.5357055007527516,334.63976713841214,0.5676258109981364,-1.4664885816247197,-1.2448130111479583,-1.4590779370596483,-1.344663294549289
11990,SOK1,7,25,38,,,,,,,,
11991,YGR122C-A,7,25,39,380.0,0.46278563306726217,394.49815163562806,0.5064162021548055,-1.4990794368355442,1.1571601831991776,-1.4972851548538084,0.8562232431653344
11992,MOG1,7,25,40,83.0,0.3582555995510075,86.9031690760086,0.3941115558323986,0.9685814450824245,0.4897094238335419,0.9105359671964288,-0.041702504567553846
11993,BEM2,7,25,41,189.0,0.47589760377620205,189.7777777777778,0.49381003726593214,-1.484539238050411,-1.312874770708767,-1.4836665389072001,-1.2239683380661421
11994,YDR008C,7,25,42,261.0,0.5447134092499634,261.0043839758126,0.587552251347757,-1.1556882417398588,-0.3046191932421596,-1.3030988087909317,-0.7887405861603068
11995,SPT20,7,25,43,364.0,0.4976011946843747,347.00971962018224,0.5465063932618727,-1.3888355873331033,-0.2845342844180846,-1.4927789999352756,-0.2982054982966223
11996,MIR1,7,25,44,,,,,,,,
11997,YER156C,7,25,45,,,,,,,,
11998,GAL3,7,25,46,,,,,,,,
11999,ENO1,7,25,47,401.0,,263.3958450556604,,-1.1533243200885372,-0.6020373329005124,-0.9389342128011967,-0.5601369166731954
12000,CMK1,7,26,0,,,,,,,,
12001,NIS1,7,26,1,330.0,0.24840892591682295,281.37314715359827,0.2579759321692607,-0.42857142857142855,0.8862841369831762,-0.8992439543660385,0.9482166588797221
12002,YMR086C-A,7,26,2,,,,,,,,
12003,YKR041W,7,26,3,,,,,,,,
12004,GSY1,7,26,4,,,,,,,,
12005,TPM1,7,26,5,,,,,,,,
12006,YMR086W,7,26,6,,,,,,,,
12007,PET10,7,26,7,,,,,,,,
12008,YFR016C,7,26,8,,,,,,,,
12009,EOS1,7,26,9,194.0,0.4012156376707125,190.44308253565066,0.41974988231465343,-1.2861612333575292,-0.9997454104984972,-1.3212966180723034,-0.9922407561850081
12010,YMR087W,7,26,10,350.0,0.4758887300399275,345.7375145180023,0.5051578282394228,-1.4885592905574385,-0.5827690643103117,-1.4878306921829025,-0.34864789375294464
12011,YSR3,7,26,11,261.0,0.41378406550235114,,0.4383380019457473,1.1127608686805843,1.0674341757017185,1.1543532206328746,1.1524650192579733
12012,YFR017C,7,26,12,349.0,,347.57551020408164,0.48624577509869066,-1.1212787852317903,-0.5635930730996179,-1.1004239275903407,-0.5039462499552096
12013,PMS1,7,26,13,,,,,,,,
12014,VBA1,7,26,14,,,,,,,,
12015,AMD1,7,26,15,196.0,0.45116890146747335,195.2,0.46899821487608695,0.6017078560704051,0.18363569991154613,0.6565337070728781,0.20535162174027682
12016,YFR018C,7,26,16,347.0,0.4834807039065429,345.58367346938775,0.502586916610763,-1.073500229386721,-0.4624646435107316,-1.0726526139118207,-0.4972918684944445
12017,SAL1,7,26,17,300.0,0.4412194973249227,298.7755102040816,0.4586556297228117,-1.1601944343620205,1.3077396422891217,-1.0867167957214758,0.7572911789719912
12018,YTA12,7,26,18,176.0,0.5718805546121838,175.28163265306122,0.594480156684286,-1.1919733432247075,-0.5621085298778171,-1.25024022457122,-1.3929802271554457
12019,ERP1,7,26,19,226.0,0.4562631176635923,225.07755102040815,0.47429374454225315,0.15637431441464866,0.20417587295933187,0.23397805001382863,0.4224379386257826
12020,YFR020W,7,26,20,309.0,0.48905501607937585,307.73877551020405,0.5083815147085425,-1.1275287395131763,-0.010852883056526959,-1.1756141870604018,-0.26065769699145586
12021,MKT1,7,26,21,350.0,0.4619484498555703,348.57142857142856,0.4802037499534029,-1.3012412400081204,-0.1293085800965211,-1.3784004382229382,-0.9238290474276528
12022,YMR090W,7,26,22,304.0,0.4884483907639131,302.75918367346935,0.5077509167459496,-1.0380742567051302,-0.2654651379688161,-1.1013527383921873,-0.5435096996185539
12023,TEC1,7,26,23,321.0,0.4839687437706398,319.68979591836734,0.5030942428566663,-1.1329131066953073,0.27319161596645836,-1.1168257369357544,1.0092968632889199
12024,ATG18,7,26,24,330.0,0.47896535311043736,328.65306122448976,0.49789312797412427,-1.161895003862225,0.76941940663101,-1.2306425207953193,1.3461406937540408
12025,TCB2,7,26,25,295.0,0.4742988656413606,293.7959183673469,0.49304223003851727,-1.0780979397959454,-0.2688116127692479,-1.039520929237822,0.6727251137746577
12026,NPL6,7,26,26,,,,,,,,
12027,RPL19A,7,26,27,197.0,0.457207935337157,196.19591836734693,0.4752758995641173,-0.2395463602218853,0.04208872789329447,-0.21695724792603435,0.05437261439508116
12028,ROG3,7,26,28,403.0,0.518550522190826,401.3551020408163,0.5390426255877331,-1.4076804021537692,-1.1113011074090886,-1.4338116984377098,-1.0959529007893112
12029,RHO2,7,26,29,316.0,0.4376438732486058,314.71020408163264,0.4549387039697155,-0.7959604041834469,-0.26915127374335124,-0.8267820613203545,-0.21166596133530982
12030,AIP1,7,26,30,244.0,0.4282236042899279,243.00408163265305,,-1.2356837054519256,1.2739576021666281,-1.4091260888780877,1.4701284639866958
12031,YBR090C,7,26,31,310.0,0.49767177246858246,308.734693877551,0.5173387884732357,-1.4281649668066336,-1.2129316235803163,-1.3952043856970766,-0.7983286845342881
12032,PES4,7,26,32,302.0,0.48854375576277337,300.7673469387755,0.5078500503832231,-1.4808662547412084,-0.7312756715217804,-1.49593815355472,-0.7303865872749277
12033,NST1,7,26,33,256.0,0.4517745333806247,254.9551020408163,0.46962778017905016,-1.190115915425505,-0.4858073254449882,-1.1595554822327816,-0.31351447701090435
12034,PDR18,7,26,34,322.0,,320.68571428571425,0.4319002105132749,-0.9470733883993985,1.4711070658663163,-0.9991130353926964,1.2174619727406022
12035,YBR100W,7,26,35,,,,,,,,
12036,LSB3,7,26,36,,,,,,,,
12037,YPT53,7,26,37,359.0,0.4428883453240748,354.6279077484652,0.47012778524444176,-1.4330227484206783,1.1417577281933426,-1.3688114465086445,1.146939064310586
12038,YNR071C,7,26,38,,,,,,,,
12039,ASI1,7,26,39,,,,,,,,
12040,ULI1,7,26,40,,,,,,,,
12041,YNL095C,7,26,41,,,,,,,,
12042,HXT17,7,26,42,368.0,0.4549831743340362,366.49795918367346,0.4729632203533034,-1.397767600930714,0.02466877950249095,-1.4689658603560205,0.3713560018566704
12043,PTC4,7,26,43,39.0,0.23093491450869166,36.876105773048515,0.25409087468281777,1.1492724134019618,1.141997126116887,1.147629979791456,1.1414040461686914
12044,RPL2A,7,26,44,,,,,,,,
12045,PHO23,7,26,45,301.0,0.40118761066831454,263.10873586844804,0.42153142280576283,-1.1467676295422535,-0.8688984415423092,-1.1454595986787437,-0.7281002047597952
12046,YNR073C,7,26,46,,,,,,,,
12047,CCZ1,7,26,47,416.0,0.4698714799231617,271.0179569951305,0.4853514815329646,-1.112650558969682,-0.6361058883467365,-1.1181771565348941,-1.0459993869905575
12048,YJL016W,7,27,0,,,,,,,,
12049,YJR038C,7,27,1,,,,,,,,
12050,YDL172C,7,27,2,,,,,,,,
